platform=-82.92=27.169=water_temperature=celsius=1=l=salinity=psu=1=1
2011-03-27 07:00:00,21.656,35.063
2011-03-27 08:00:00,21.605,35.051
2011-03-27 09:00:00,21.558,35.034
2011-03-27 10:00:00,21.544,35.009
2011-03-27 11:00:00,21.537,35.029
2011-03-27 12:00:00,21.501,35.109
2011-03-27 13:00:00,21.488,35.189
2011-03-27 14:00:00,21.558,35.177
2011-03-27 15:00:00,21.678,35.104
2011-03-27 16:00:00,21.788,35.055
2011-03-27 17:00:00,21.876,35.073
2011-03-27 18:00:00,21.965,35.135
2011-03-27 19:00:00,22.090,35.170
2011-03-27 20:00:00,22.220,35.166
2011-03-27 21:00:00,22.300,35.167
2011-03-27 22:00:00,22.318,35.170
2011-03-27 23:00:00,22.288,35.167
2011-03-28 00:00:00,22.253,35.182
2011-03-28 01:00:00,22.258,35.214
2011-03-28 02:00:00,22.274,35.246
2011-03-28 03:00:00,22.247,35.269
2011-03-28 04:00:00,22.195,35.281
2011-03-28 05:00:00,22.157,35.294
2011-03-28 06:00:00,22.118,35.294
2011-03-28 07:00:00,22.059,35.280
2011-03-28 08:00:00,22.008,35.292
2011-03-28 09:00:00,21.991,35.279
2011-03-28 10:00:00,21.950,35.177
2011-03-28 11:00:00,21.860,35.064
2011-03-28 12:00:00,21.805,34.974
2011-03-28 13:00:00,21.820,34.888
2011-03-28 14:00:00,21.829,34.864
2011-03-28 15:00:00,21.820,34.889
2011-03-28 16:00:00,21.862,34.890
2011-03-28 17:00:00,21.935,34.871
2011-03-28 18:00:00,21.982,34.875
2011-03-28 19:00:00,21.993,34.895
2011-03-28 20:00:00,21.979,34.914
2011-03-28 21:00:00,21.957,34.944
2011-03-28 22:00:00,21.910,34.983
2011-03-28 23:00:00,21.819,35.001
2011-03-29 00:00:00,21.746,34.985
2011-03-29 01:00:00,21.714,34.962
2011-03-29 02:00:00,21.695,34.936
2011-03-29 03:00:00,21.672,34.919
2011-03-29 04:00:00,21.612,34.948
2011-03-29 05:00:00,21.529,34.980
2011-03-29 06:00:00,21.491,34.987
2011-03-29 07:00:00,21.493,35.001
2011-03-29 08:00:00,21.489,35.025
2011-03-29 09:00:00,21.486,35.046
2011-03-29 10:00:00,21.505,35.066
2011-03-29 11:00:00,21.516,35.073
2011-03-29 12:00:00,21.531,35.065
2011-03-29 13:00:00,21.595,35.078
2011-03-29 14:00:00,21.681,35.112
2011-03-29 15:00:00,21.769,35.136
2011-03-29 16:00:00,21.883,35.150
2011-03-29 17:00:00,22.052,35.153
2011-03-29 18:00:00,22.278,35.152
2011-03-29 19:00:00,22.444,35.150
2011-03-29 20:00:00,22.493,35.141
2011-03-29 21:00:00,22.516,35.120
2011-03-29 22:00:00,22.562,35.089
2011-03-29 23:00:00,22.542,35.068
2011-03-30 00:00:00,22.431,35.061
2011-03-30 01:00:00,22.322,35.064
2011-03-30 02:00:00,22.286,35.068
2011-03-30 03:00:00,22.263,35.064
2011-03-30 04:00:00,22.204,35.065
2011-03-30 05:00:00,22.121,35.073
2011-03-30 06:00:00,22.018,35.073
2011-03-30 07:00:00,21.871,35.066
2011-03-30 08:00:00,21.743,35.072
2011-03-30 09:00:00,21.731,35.078
2011-03-30 10:00:00,21.770,35.079
2011-03-30 11:00:00,21.773,35.084
2011-03-30 12:00:00,21.756,35.090
2011-03-30 13:00:00,21.748,35.091
2011-03-30 14:00:00,21.749,35.111
2011-03-30 15:00:00,21.748,35.155
2011-03-30 16:00:00,21.747,35.188
2011-03-30 17:00:00,21.779,35.193
2011-03-30 18:00:00,21.843,35.184
2011-03-30 19:00:00,21.925,35.183
2011-03-30 20:00:00,22.030,35.180
2011-03-30 21:00:00,22.090,35.171
2011-03-30 22:00:00,22.076,35.178
2011-03-30 23:00:00,22.028,35.196
2011-03-31 00:00:00,21.975,35.192
2011-03-31 01:00:00,21.954,35.178
2011-03-31 02:00:00,21.926,35.172
2011-03-31 03:00:00,21.870,35.161
2011-03-31 04:00:00,21.840,35.136
2011-03-31 05:00:00,21.844,35.113
2011-03-31 06:00:00,21.823,35.089
2011-03-31 07:00:00,21.781,35.056
2011-03-31 08:00:00,21.779,35.039
2011-03-31 09:00:00,21.785,35.061
2011-03-31 10:00:00,21.742,35.092
2011-03-31 11:00:00,21.677,35.108
2011-03-31 12:00:00,21.644,35.129
2011-03-31 13:00:00,21.665,35.159
2011-03-31 14:00:00,21.707,35.191
2011-03-31 15:00:00,21.714,35.227
2011-03-31 16:00:00,21.694,35.264
2011-03-31 17:00:00,21.728,35.285
2011-03-31 18:00:00,21.787,35.293
2011-03-31 19:00:00,21.760,35.293
2011-03-31 20:00:00,21.684,35.276
2011-03-31 21:00:00,21.610,35.242
2011-03-31 22:00:00,21.525,35.216
2011-03-31 23:00:00,21.467,35.209
2011-04-01 00:00:00,21.456,35.205
2011-04-01 01:00:00,21.451,35.199
2011-04-01 02:00:00,21.450,35.196
2011-04-01 03:00:00,21.469,35.187
2011-04-01 04:00:00,21.483,35.167
2011-04-01 05:00:00,21.482,35.143
2011-04-01 06:00:00,21.489,35.129
2011-04-01 07:00:00,21.501,35.125
2011-04-01 08:00:00,21.538,35.119
2011-04-01 09:00:00,21.619,35.110
2011-04-01 10:00:00,21.681,35.105
2011-04-01 11:00:00,21.688,35.105
2011-04-01 12:00:00,21.677,35.105
2011-04-01 13:00:00,21.673,35.103
2011-04-01 14:00:00,21.688,35.106
2011-04-01 15:00:00,21.733,35.108
2011-04-01 16:00:00,21.810,35.092
2011-04-01 17:00:00,21.913,35.082
2011-04-01 18:00:00,22.028,35.105
2011-04-01 19:00:00,22.138,35.134
2011-04-01 20:00:00,22.247,35.142
2011-04-01 21:00:00,22.340,35.129
2011-04-01 22:00:00,22.412,35.102
2011-04-01 23:00:00,22.460,35.075
2011-04-02 00:00:00,22.413,35.080
2011-04-02 01:00:00,22.295,35.101
2011-04-02 02:00:00,22.248,35.100
2011-04-02 03:00:00,22.284,35.075
2011-04-02 04:00:00,22.290,35.037
2011-04-02 05:00:00,22.246,35.017
2011-04-02 06:00:00,22.192,35.033
2011-04-02 07:00:00,22.136,35.078
2011-04-02 08:00:00,22.099,35.114
2011-04-02 09:00:00,22.046,35.119
2011-04-02 10:00:00,21.965,35.129
2011-04-02 11:00:00,21.907,35.136
2011-04-02 12:00:00,21.878,35.126
2011-04-02 13:00:00,21.875,35.129
2011-04-02 14:00:00,21.902,35.148
2011-04-02 15:00:00,21.959,35.150
2011-04-02 16:00:00,22.100,35.123
2011-04-02 17:00:00,22.371,35.084
2011-04-02 18:00:00,22.631,35.058
2011-04-02 19:00:00,22.751,35.038
2011-04-02 20:00:00,22.794,35.019
2011-04-02 21:00:00,22.804,35.004
2011-04-02 22:00:00,22.792,34.998
2011-04-02 23:00:00,22.765,34.993
2011-04-03 00:00:00,22.724,34.985
2011-04-03 01:00:00,22.688,34.981
2011-04-03 02:00:00,22.663,34.972
2011-04-03 03:00:00,22.638,34.964
2011-04-03 04:00:00,22.616,34.965
2011-04-03 05:00:00,22.587,34.963
2011-04-03 06:00:00,22.547,34.952
2011-04-03 07:00:00,22.526,34.934
2011-04-03 08:00:00,22.516,34.938
2011-04-03 09:00:00,22.484,34.962
2011-04-03 10:00:00,22.432,34.957
2011-04-03 11:00:00,22.382,34.961
2011-04-03 12:00:00,22.343,34.984
2011-04-03 13:00:00,22.318,34.986
2011-04-03 14:00:00,22.313,34.993
2011-04-03 15:00:00,22.327,35.000
2011-04-03 16:00:00,22.374,34.996
2011-04-03 17:00:00,22.525,35.014
2011-04-03 18:00:00,22.785,35.018
2011-04-03 19:00:00,23.097,34.934
2011-04-03 20:00:00,23.454,34.885
2011-04-03 21:00:00,23.683,34.962
2011-04-03 22:00:00,23.576,34.940
2011-04-03 23:00:00,23.335,34.823
2011-04-04 00:00:00,23.253,34.822
2011-04-04 01:00:00,23.232,34.847
2011-04-04 02:00:00,23.110,34.804
2011-04-04 03:00:00,22.982,34.779
2011-04-04 04:00:00,22.904,34.873
2011-04-04 05:00:00,22.802,35.050
2011-04-04 06:00:00,22.682,35.127
2011-04-04 07:00:00,22.605,35.112
2011-04-04 08:00:00,22.555,35.109
2011-04-04 09:00:00,22.520,35.109
2011-04-04 10:00:00,22.519,35.098
2011-04-04 11:00:00,22.490,35.098
2011-04-04 12:00:00,22.414,35.103
2011-04-04 13:00:00,22.378,35.098
2011-04-04 14:00:00,22.405,35.102
2011-04-04 15:00:00,22.454,35.103
2011-04-04 16:00:00,22.525,35.089
2011-04-04 17:00:00,22.611,35.080
2011-04-04 18:00:00,22.694,35.079
2011-04-04 19:00:00,22.774,35.083
2011-04-04 20:00:00,22.821,35.097
2011-04-04 21:00:00,22.829,35.108
2011-04-04 22:00:00,22.812,35.115
2011-04-04 23:00:00,22.774,35.146
2011-04-05 00:00:00,22.725,35.194
2011-04-05 01:00:00,22.676,35.215
2011-04-05 02:00:00,22.611,35.206
2011-04-05 03:00:00,22.550,35.202
2011-04-05 04:00:00,22.517,35.208
2011-04-05 05:00:00,22.499,35.215
2011-04-05 06:00:00,22.488,35.224
2011-04-05 07:00:00,22.494,35.230
2011-04-05 08:00:00,22.493,35.236
2011-04-05 09:00:00,22.446,35.247
2011-04-05 10:00:00,22.393,35.261
2011-04-05 11:00:00,22.379,35.271
2011-04-05 12:00:00,22.371,35.276
2011-04-05 13:00:00,22.350,35.257
2011-04-05 14:00:00,22.321,35.216
2011-04-05 15:00:00,22.301,35.195
2011-04-05 16:00:00,22.290,35.195
2011-04-05 17:00:00,22.285,35.196
2011-04-05 18:00:00,22.293,35.194
2011-04-05 19:00:00,22.307,35.195
2011-04-05 20:00:00,22.300,35.196
2011-04-05 21:00:00,22.282,35.192
2011-04-05 22:00:00,22.280,35.187
2011-04-05 23:00:00,22.289,35.171
2011-04-06 00:00:00,22.287,35.151
2011-04-06 01:00:00,22.271,35.145
2011-04-06 02:00:00,22.248,35.143
2011-04-06 03:00:00,22.217,35.129
2011-04-06 04:00:00,22.184,35.122
2011-04-06 05:00:00,22.160,35.134
2011-04-06 06:00:00,22.136,35.142
2011-04-06 07:00:00,22.113,35.137
2011-04-06 08:00:00,22.099,35.116
2011-04-06 09:00:00,22.085,35.087
2011-04-06 10:00:00,22.064,35.077
2011-04-06 11:00:00,22.033,35.076
2011-04-06 12:00:00,21.997,35.062
2011-04-06 13:00:00,21.971,35.078
2011-04-06 14:00:00,21.958,35.127
2011-04-06 15:00:00,21.958,35.141
2011-04-06 16:00:00,21.977,35.125
2011-04-06 17:00:00,22.021,35.095
2011-04-06 18:00:00,22.085,35.067
2011-04-06 19:00:00,22.197,35.082
2011-04-06 20:00:00,22.401,35.111
2011-04-06 21:00:00,22.624,35.076
2011-04-06 22:00:00,22.710,35.029
2011-04-06 23:00:00,22.627,35.053
2011-04-07 00:00:00,22.498,35.093
2011-04-07 01:00:00,22.404,35.092
2011-04-07 02:00:00,22.333,35.075
2011-04-07 03:00:00,22.276,35.055
2011-04-07 04:00:00,22.230,35.056
2011-04-07 05:00:00,22.194,35.064
2011-04-07 06:00:00,22.168,35.050
2011-04-07 07:00:00,22.147,35.055
2011-04-07 08:00:00,22.126,35.121
2011-04-07 09:00:00,22.118,35.172
2011-04-07 10:00:00,22.126,35.166
2011-04-07 11:00:00,22.135,35.152
2011-04-07 12:00:00,22.134,35.147
2011-04-07 13:00:00,22.155,35.149
2011-04-07 14:00:00,22.235,35.160
2011-04-07 15:00:00,22.348,35.162
2011-04-07 16:00:00,22.450,35.145
2011-04-07 17:00:00,22.550,35.136
2011-04-07 18:00:00,22.694,35.144
2011-04-07 19:00:00,22.903,35.152
2011-04-07 20:00:00,23.170,35.171
2011-04-07 21:00:00,23.282,35.177
2011-04-07 22:00:00,23.143,35.135
2011-04-07 23:00:00,22.932,35.148
2011-04-08 00:00:00,22.812,35.251
2011-04-08 01:00:00,22.821,35.296
2011-04-08 02:00:00,22.825,35.265
2011-04-08 03:00:00,22.714,35.257
2011-04-08 04:00:00,22.626,35.283
2011-04-08 05:00:00,22.662,35.301
2011-04-08 06:00:00,22.703,35.310
2011-04-08 07:00:00,22.687,35.316
2011-04-08 08:00:00,22.655,35.308
2011-04-08 09:00:00,22.639,35.291
2011-04-08 10:00:00,22.630,35.287
2011-04-08 11:00:00,22.573,35.290
2011-04-08 12:00:00,22.519,35.294
2011-04-08 13:00:00,22.603,35.307
2011-04-08 14:00:00,22.785,35.292
2011-04-08 15:00:00,22.953,35.231
2011-04-08 16:00:00,23.160,35.175
2011-04-08 17:00:00,23.414,35.147
2011-04-08 18:00:00,23.629,35.146
2011-04-08 19:00:00,23.822,35.182
2011-04-08 20:00:00,23.967,35.230
2011-04-08 21:00:00,23.984,35.241
2011-04-08 22:00:00,23.955,35.228
2011-04-08 23:00:00,23.918,35.250
2011-04-09 00:00:00,23.799,35.286
2011-04-09 01:00:00,23.612,35.259
2011-04-09 02:00:00,23.463,35.206
2011-04-09 03:00:00,23.369,35.211
2011-04-09 04:00:00,23.300,35.235
2011-04-09 05:00:00,23.269,35.236
2011-04-09 06:00:00,23.252,35.233
2011-04-09 07:00:00,23.216,35.231
2011-04-09 08:00:00,23.169,35.236
2011-04-09 09:00:00,23.136,35.245
2011-04-09 10:00:00,23.133,35.237
2011-04-09 11:00:00,23.161,35.236
2011-04-09 12:00:00,23.202,35.235
2011-04-09 13:00:00,23.239,35.230
2011-04-09 14:00:00,23.270,35.232
2011-04-09 15:00:00,23.356,35.224
2011-04-09 16:00:00,23.605,35.191
2011-04-09 17:00:00,23.865,35.167
2011-04-09 18:00:00,23.925,35.168
2011-04-09 19:00:00,24.112,35.180
2011-04-09 20:00:00,24.517,35.191
2011-04-09 21:00:00,24.543,35.199
2011-04-09 22:00:00,24.221,35.210
2011-04-09 23:00:00,24.072,35.200
2011-04-10 00:00:00,24.004,35.175
2011-04-10 01:00:00,23.959,35.204
2011-04-10 02:00:00,24.065,35.271
2011-04-10 03:00:00,24.163,35.296
2011-04-10 04:00:00,24.118,35.291
2011-04-10 05:00:00,24.017,35.285
2011-04-10 06:00:00,23.891,35.283
2011-04-10 07:00:00,23.716,35.287
2011-04-10 08:00:00,23.569,35.285
2011-04-10 09:00:00,23.532,35.295
2011-04-10 10:00:00,23.551,35.334
2011-04-10 11:00:00,23.565,35.348
2011-04-10 12:00:00,23.608,35.338
2011-04-10 13:00:00,23.697,35.364
2011-04-10 14:00:00,23.813,35.407
2011-04-10 15:00:00,23.972,35.400
2011-04-10 16:00:00,24.112,35.362
2011-04-10 17:00:00,24.168,35.323
2011-04-10 18:00:00,24.271,35.271
2011-04-10 19:00:00,24.442,35.236
2011-04-10 20:00:00,24.613,35.219
2011-04-10 21:00:00,24.939,35.201
2011-04-10 22:00:00,25.164,35.190
2011-04-10 23:00:00,25.029,35.218
2011-04-11 00:00:00,24.813,35.261
2011-04-11 01:00:00,24.657,35.265
2011-04-11 02:00:00,24.524,35.257
2011-04-11 03:00:00,24.427,35.264
2011-04-11 04:00:00,24.348,35.267
2011-04-11 05:00:00,24.297,35.265
2011-04-11 06:00:00,24.281,35.284
2011-04-11 07:00:00,24.240,35.307
2011-04-11 08:00:00,24.179,35.274
2011-04-11 09:00:00,24.139,35.225
2011-04-11 10:00:00,24.116,35.201
2011-04-11 11:00:00,24.091,35.169
2011-04-11 12:00:00,24.070,35.158
2011-04-11 13:00:00,24.077,35.181
2011-04-11 14:00:00,24.119,35.165
2011-04-11 15:00:00,24.181,35.131
2011-04-11 16:00:00,24.320,35.140
2011-04-11 17:00:00,24.535,35.171
2011-04-11 18:00:00,24.645,35.190
2011-04-11 19:00:00,24.611,35.177
2011-04-11 20:00:00,24.557,35.139
2011-04-11 21:00:00,24.535,35.120
2011-04-11 22:00:00,24.532,35.135
2011-04-11 23:00:00,24.450,35.151
2011-04-12 00:00:00,24.263,35.165
2011-04-12 01:00:00,24.151,35.187
2011-04-12 02:00:00,24.163,35.198
2011-04-12 03:00:00,24.141,35.186
2011-04-12 04:00:00,24.080,35.174
2011-04-12 05:00:00,24.046,35.190
2011-04-12 06:00:00,24.016,35.214
2011-04-12 07:00:00,23.985,35.220
2011-04-12 08:00:00,23.929,35.219
2011-04-12 09:00:00,23.860,35.220
2011-04-12 10:00:00,23.869,35.228
2011-04-12 11:00:00,23.888,35.239
2011-04-12 12:00:00,23.825,35.242
2011-04-12 13:00:00,23.794,35.239
2011-04-12 14:00:00,23.836,35.225
2011-04-12 15:00:00,23.876,35.217
2011-04-12 16:00:00,23.943,35.227
2011-04-12 17:00:00,24.074,35.231
2011-04-12 18:00:00,24.213,35.220
2011-04-12 19:00:00,24.326,35.214
2011-04-12 20:00:00,24.411,35.197
2011-04-12 21:00:00,24.449,35.176
2011-04-12 22:00:00,24.428,35.184
2011-04-12 23:00:00,24.316,35.200
2011-04-13 00:00:00,24.184,35.190
2011-04-13 01:00:00,24.135,35.173
2011-04-13 02:00:00,24.126,35.176
2011-04-13 03:00:00,24.103,35.183
2011-04-13 04:00:00,24.062,35.172
2011-04-13 05:00:00,23.995,35.191
2011-04-13 06:00:00,23.917,35.250
2011-04-13 07:00:00,23.840,35.275
2011-04-13 08:00:00,23.763,35.268
2011-04-13 09:00:00,23.697,35.270
2011-04-13 10:00:00,23.643,35.272
2011-04-13 11:00:00,23.605,35.271
2011-04-13 12:00:00,23.608,35.272
2011-04-13 13:00:00,23.642,35.278
2011-04-13 14:00:00,23.712,35.278
2011-04-13 15:00:00,23.878,35.270
2011-04-13 16:00:00,24.103,35.260
2011-04-13 17:00:00,24.235,35.244
2011-04-13 18:00:00,24.366,35.221
2011-04-13 19:00:00,24.696,35.219
2011-04-13 20:00:00,25.005,35.234
2011-04-13 21:00:00,24.969,35.222
2011-04-13 22:00:00,24.667,35.211
2011-04-13 23:00:00,24.386,35.225
2011-04-14 00:00:00,24.215,35.234
2011-04-14 01:00:00,24.093,35.239
2011-04-14 02:00:00,23.988,35.250
2011-04-14 03:00:00,23.906,35.247
2011-04-14 04:00:00,23.849,35.231
2011-04-14 05:00:00,23.832,35.219
2011-04-14 06:00:00,23.852,35.221
2011-04-14 07:00:00,23.860,35.236
2011-04-14 08:00:00,23.834,35.256
2011-04-14 09:00:00,23.801,35.260
2011-04-14 10:00:00,23.770,35.239
2011-04-14 11:00:00,23.733,35.231
2011-04-14 12:00:00,23.697,35.243
2011-04-14 13:00:00,23.696,35.247
2011-04-14 14:00:00,23.747,35.258
2011-04-14 15:00:00,23.836,35.269
2011-04-14 16:00:00,24.032,35.264
2011-04-14 17:00:00,24.341,35.232
2011-04-14 18:00:00,24.564,35.190
2011-04-14 19:00:00,24.742,35.190
2011-04-14 20:00:00,25.006,35.215
2011-04-14 21:00:00,25.158,35.237
2011-04-14 22:00:00,25.049,35.253
2011-04-14 23:00:00,24.753,35.256
2011-04-15 00:00:00,24.446,35.244
2011-04-15 01:00:00,24.290,35.233
2011-04-15 02:00:00,24.228,35.228
2011-04-15 03:00:00,24.171,35.235
2011-04-15 04:00:00,24.127,35.264
2011-04-15 05:00:00,24.089,35.280
2011-04-15 06:00:00,24.042,35.272
2011-04-15 07:00:00,24.006,35.273
2011-04-15 08:00:00,23.985,35.288
2011-04-15 09:00:00,23.965,35.297
2011-04-15 10:00:00,23.940,35.299
2011-04-15 11:00:00,23.913,35.300
2011-04-15 12:00:00,23.892,35.297
2011-04-15 13:00:00,23.885,35.294
2011-04-15 14:00:00,23.896,35.293
2011-04-15 15:00:00,23.990,35.283
2011-04-15 16:00:00,24.218,35.273
2011-04-15 17:00:00,24.477,35.275
2011-04-15 18:00:00,24.659,35.275
2011-04-15 19:00:00,24.866,35.270
2011-04-15 20:00:00,25.172,35.268
2011-04-15 21:00:00,25.406,35.250
2011-04-15 22:00:00,25.393,35.215
2011-04-15 23:00:00,25.167,35.201
2011-04-16 00:00:00,24.897,35.215
2011-04-16 01:00:00,24.673,35.230
2011-04-16 02:00:00,24.517,35.227
2011-04-16 03:00:00,24.427,35.217
2011-04-16 04:00:00,24.351,35.221
2011-04-16 05:00:00,24.274,35.252
2011-04-16 06:00:00,24.225,35.293
2011-04-16 07:00:00,24.192,35.303
2011-04-16 08:00:00,24.164,35.301
2011-04-16 09:00:00,24.149,35.305
2011-04-16 10:00:00,24.133,35.302
2011-04-16 11:00:00,24.117,35.298
2011-04-16 12:00:00,24.118,35.294
2011-04-16 13:00:00,24.143,35.291
2011-04-16 14:00:00,24.192,35.293
2011-04-16 15:00:00,24.275,35.295
2011-04-16 16:00:00,24.384,35.293
2011-04-16 17:00:00,24.510,35.287
2011-04-16 18:00:00,24.665,35.284
2011-04-16 19:00:00,24.820,35.285
2011-04-16 20:00:00,24.912,35.287
2011-04-16 21:00:00,24.935,35.286
2011-04-16 22:00:00,24.915,35.285
2011-04-16 23:00:00,24.878,35.287
2011-04-17 00:00:00,24.825,35.289
2011-04-17 01:00:00,24.757,35.291
2011-04-17 02:00:00,24.692,35.290
2011-04-17 03:00:00,24.649,35.287
2011-04-17 04:00:00,24.622,35.290
2011-04-17 05:00:00,24.599,35.289
2011-04-17 06:00:00,24.585,35.278
2011-04-17 07:00:00,24.572,35.272
2011-04-17 08:00:00,24.537,35.271
2011-04-17 09:00:00,24.494,35.263
2011-04-17 10:00:00,24.460,35.255
2011-04-17 11:00:00,24.433,35.261
2011-04-17 12:00:00,24.415,35.266
2011-04-17 13:00:00,24.407,35.265
2011-04-17 14:00:00,24.425,35.265
2011-04-17 15:00:00,24.512,35.260
2011-04-17 16:00:00,24.703,35.245
2011-04-17 17:00:00,24.996,35.228
2011-04-17 18:00:00,25.289,35.215
2011-04-17 19:00:00,25.445,35.205
2011-04-17 20:00:00,25.573,35.196
2011-04-17 21:00:00,25.680,35.196
2011-04-17 22:00:00,25.523,35.202
2011-04-17 23:00:00,25.197,35.199
2011-04-18 00:00:00,24.946,35.199
2011-04-18 01:00:00,24.829,35.221
2011-04-18 02:00:00,24.773,35.247
2011-04-18 03:00:00,24.714,35.262
2011-04-18 04:00:00,24.656,35.277
2011-04-18 05:00:00,24.613,35.282
2011-04-18 06:00:00,24.578,35.272
2011-04-18 07:00:00,24.543,35.259
2011-04-18 08:00:00,24.518,35.249
2011-04-18 09:00:00,24.508,35.242
2011-04-18 10:00:00,24.506,35.237
2011-04-18 11:00:00,24.507,35.231
2011-04-18 12:00:00,24.512,35.226
2011-04-18 13:00:00,24.517,35.222
2011-04-18 14:00:00,24.524,35.219
2011-04-18 15:00:00,24.562,35.222
2011-04-18 16:00:00,24.700,35.229
2011-04-18 17:00:00,24.944,35.233
2011-04-18 18:00:00,25.225,35.242
2011-04-18 19:00:00,25.513,35.259
2011-04-18 20:00:00,25.640,35.267
2011-04-18 21:00:00,25.417,35.264
2011-04-18 22:00:00,25.085,35.269
2011-04-18 23:00:00,24.881,35.305
2011-04-19 00:00:00,24.776,35.349
2011-04-19 01:00:00,24.703,35.371
2011-04-19 02:00:00,24.656,35.382
2011-04-19 03:00:00,24.635,35.391
2011-04-19 04:00:00,24.613,35.389
2011-04-19 05:00:00,24.597,35.389
2011-04-19 06:00:00,24.570,35.388
2011-04-19 07:00:00,24.548,35.373
2011-04-19 08:00:00,24.558,35.364
2011-04-19 09:00:00,24.564,35.357
2011-04-19 10:00:00,24.551,35.336
2011-04-19 11:00:00,24.546,35.327
2011-04-19 12:00:00,24.565,35.343
2011-04-19 13:00:00,24.588,35.367
2011-04-19 14:00:00,24.593,35.399
2011-04-19 15:00:00,24.609,35.438
2011-04-19 16:00:00,24.713,35.473
2011-04-19 17:00:00,24.892,35.490
2011-04-19 18:00:00,25.019,35.494
2011-04-19 19:00:00,25.099,35.495
2011-04-19 20:00:00,25.209,35.485
2011-04-19 21:00:00,25.245,35.471
2011-04-19 22:00:00,25.185,35.470
2011-04-19 23:00:00,25.155,35.470
2011-04-20 00:00:00,25.091,35.468
2011-04-20 01:00:00,24.930,35.473
2011-04-20 02:00:00,24.803,35.473
2011-04-20 03:00:00,24.761,35.464
2011-04-20 04:00:00,24.757,35.466
2011-04-20 05:00:00,24.747,35.475
2011-04-20 06:00:00,24.729,35.469
2011-04-20 07:00:00,24.734,35.464
2011-04-20 08:00:00,24.752,35.466
2011-04-20 09:00:00,24.740,35.468
2011-04-20 10:00:00,24.685,35.482
2011-04-20 11:00:00,24.633,35.499
2011-04-20 12:00:00,24.613,35.515
2011-04-20 13:00:00,24.600,35.526
2011-04-20 14:00:00,24.580,35.528
2011-04-20 15:00:00,24.579,35.530
2011-04-20 16:00:00,24.644,35.537
2011-04-20 17:00:00,24.780,35.543
2011-04-20 18:00:00,24.920,35.553
2011-04-20 19:00:00,25.135,35.568
2011-04-20 20:00:00,25.458,35.565
2011-04-20 21:00:00,25.667,35.549
2011-04-20 22:00:00,25.653,35.545
2011-04-20 23:00:00,25.503,35.555
2011-04-21 00:00:00,25.309,35.558
2011-04-21 01:00:00,25.142,35.554
2011-04-21 02:00:00,25.055,35.556
2011-04-21 03:00:00,24.990,35.559
2011-04-21 04:00:00,24.884,35.560
2011-04-21 05:00:00,24.786,35.562
2011-04-21 06:00:00,24.734,35.565
2011-04-21 07:00:00,24.718,35.566
2011-04-21 08:00:00,24.728,35.568
2011-04-21 09:00:00,24.730,35.565
2011-04-21 10:00:00,24.705,35.559
2011-04-21 11:00:00,24.705,35.552
2011-04-21 12:00:00,24.753,35.531
2011-04-21 13:00:00,24.816,35.488
2011-04-21 14:00:00,24.889,35.449
2011-04-21 15:00:00,24.984,35.433
2011-04-21 16:00:00,25.130,35.427
2011-04-21 17:00:00,25.336,35.422
2011-04-21 18:00:00,25.602,35.417
2011-04-21 19:00:00,25.975,35.409
2011-04-21 20:00:00,26.348,35.404
2011-04-21 21:00:00,26.434,35.407
2011-04-21 22:00:00,26.228,35.408
2011-04-21 23:00:00,25.953,35.406
2011-04-22 00:00:00,25.746,35.410
2011-04-22 01:00:00,25.598,35.414
2011-04-22 02:00:00,25.454,35.413
2011-04-22 03:00:00,25.348,35.417
2011-04-22 04:00:00,25.285,35.424
2011-04-22 05:00:00,25.221,35.426
2011-04-22 06:00:00,25.159,35.422
2011-04-22 07:00:00,25.107,35.420
2011-04-22 08:00:00,25.057,35.422
2011-04-22 09:00:00,25.035,35.419
2011-04-22 10:00:00,25.043,35.411
2011-04-22 11:00:00,25.060,35.412
2011-04-22 12:00:00,25.081,35.421
2011-04-22 13:00:00,25.127,35.423
2011-04-22 14:00:00,25.195,35.421
2011-04-22 15:00:00,25.211,35.414
2011-04-22 16:00:00,25.206,35.390
2011-04-22 17:00:00,25.286,35.371
2011-04-22 18:00:00,25.489,35.371
2011-04-22 19:00:00,25.746,35.375
2011-04-22 20:00:00,25.913,35.382
2011-04-22 21:00:00,25.927,35.383
2011-04-22 22:00:00,25.803,35.374
2011-04-22 23:00:00,25.639,35.370
2011-04-23 00:00:00,25.517,35.377
2011-04-23 01:00:00,25.433,35.386
2011-04-23 02:00:00,25.403,35.397
2011-04-23 03:00:00,25.442,35.416
2011-04-23 04:00:00,25.468,35.433
2011-04-23 05:00:00,25.398,35.436
2011-04-23 06:00:00,25.301,35.426
2011-04-23 07:00:00,25.248,35.412
2011-04-23 08:00:00,25.217,35.403
2011-04-23 09:00:00,25.207,35.398
2011-04-23 10:00:00,25.206,35.392
2011-04-23 11:00:00,25.152,35.382
2011-04-23 12:00:00,25.054,35.369
2011-04-23 13:00:00,25.022,35.373
2011-04-23 14:00:00,25.047,35.389
2011-04-23 15:00:00,25.071,35.407
2011-04-23 16:00:00,25.126,35.440
2011-04-23 17:00:00,25.199,35.483
2011-04-23 18:00:00,25.297,35.525
